"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"data_completeness"
"Omie";"Sao Paulo";"Finance";136;0.31;"2020-04-09";"Series B";"Brazil";26.0;"Full"
"Domo";"Salt Lake City";"Data";90;0.1;"2020-04-09";"Post-IPO";"United States";689.0;"Full"
"Matterport";"SF Bay Area";"Data";90;0.34;"2020-04-09";"Series D";"United States";114.0;"Full"
"Clinc";"Ann Arbor";"Support";40;0.32;"2020-04-09";"Series B";"United States";59.0;"Full"
"Mejuri";"Toronto";"Retail";36;0.15;"2020-04-09";"Series B";"Canada";28.0;"Full"
"Code42";"Minneapolis";"Data";25;0.05;"2020-04-09";"Series B";"United States";138.0;"Full"
"Lighthouse Labs";"Toronto";"Education";14;0.07;"2020-04-09";"Unknown";"Canada";0.0;"Full"
"LoopMe";"London";"Marketing";8;0.04;"2020-04-09";"Unknown";"United Kingdom";32.0;"Full"
"Elliptic";"London";"Crypto";0;0.3;"2020-04-09";"Series B";"United Kingdom";40.0;"Partial"
"Eventbrite";"SF Bay Area";"Consumer";500;0.45;"2020-04-08";"Post-IPO";"United States";332.0;"Full"
"Meesho";"Bengaluru";"Retail";200;0.28;"2020-04-08";"Series D";"India";215.0;"Full"
"Scoop";"SF Bay Area";"Transportation";92;0.33;"2020-04-08";"Series C";"United States";95.0;"Full"
"Unison";"SF Bay Area";"Finance";89;0.45;"2020-04-08";"Series B";"United States";40.0;"Full"
"Lever";"SF Bay Area";"Recruiting";86;0.4;"2020-04-08";"Series C";"United States";72.0;"Full"
"Unbabel";"Lisbon";"Support";80;0.35;"2020-04-08";"Series C";"Portugal";91.0;"Full"
"Button";"New York City";"Marketing";48;0.35;"2020-04-08";"Series C";"United States";64.0;"Full"
"Eden / Managed By Q";"New York City";"Real Estate";40;0.4;"2020-04-08";"Series B";"United States";40.0;"Full"
"Quantcast";"SF Bay Area";"Marketing";30;0.05;"2020-04-08";"Series C";"United States";65.0;"Full"
"BVAccel";"San Diego";"Marketing";25;0.25;"2020-04-08";"Unknown";"United States";0.0;"Full"
"VideoAmp";"Los Angeles";"Marketing";21;0.1;"2020-04-08";"Series C";"United States";106.0;"Full"
"Kenoby";"Sao Paulo";"Recruiting";18;0.16;"2020-04-08";"Unknown";"Brazil";23.0;"Full"
"Connected";"Toronto";"Product";17;0.1;"2020-04-08";"Unknown";"Canada";0.0;"Full"
"GetNinjas";"Sao Paulo";"Consumer";11;0.1;"2020-04-08";"Series B";"Brazil";16.0;"Full"
"Spyce";"Boston";"Food";4;0.12;"2020-04-08";"Series A";"United States";26.0;"Full"
"Creditas";"Sao Paulo";"Finance";0;0.06;"2020-04-08";"Series D";"Brazil";314.0;"Partial"
"RedDoorz";"Singapore";"Travel";0;0.1;"2020-04-08";"Series C";"Singapore";134.0;"Partial"
"Zola";"New York City";"Retail";0;0.2;"2020-04-08";"Series D";"United States";140.0;"Partial"
"Toast";"Boston";"Food";1300;0.5;"2020-04-07";"Series F";"United States";902.0;"Full"
"ezCater";"Boston";"Food";400;0.44;"2020-04-07";"Series D";"United States";319.0;"Full"
"Sage Therapeutics";"Boston";"Healthcare";340;0.53;"2020-04-07";"Post-IPO";"United States";438.0;"Full"
"Redfin";"Seattle";"Real Estate";236;0.07;"2020-04-07";"Post-IPO";"United States";319.0;"Full"
"Branch Metrics";"SF Bay Area";"Marketing";100;0.2;"2020-04-07";"Series E";"United States";367.0;"Full"
"Newfront Insurance";"SF Bay Area";"Finance";94;0.0;"2020-04-07";"Unknown";"United States";0.0;"Partial"
"Ibotta";"Denver";"Retail";87;0.15;"2020-04-07";"Series D";"United States";85.0;"Full"
"Virta Health";"SF Bay Area";"Healthcare";65;0.0;"2020-04-07";"Series C";"United States";175.0;"Partial"
"Away";"New York City";"Retail";60;0.1;"2020-04-07";"Series D";"United States";181.0;"Full"
"MediaMath";"New York City";"Marketing";53;0.08;"2020-04-07";"Private Equity";"United States";607.0;"Full"
"Group Nine Media";"New York City";"Media";50;0.07;"2020-04-07";"Unknown";"United States";190.0;"Full"
"Payfactors";"Boston";"HR";46;0.0;"2020-04-07";"Unknown";"United States";0.0;"Partial"
"Nav";"Salt Lake City";"Finance";30;0.0;"2020-04-07";"Series C";"United States";99.0;"Partial"
"Metromile";"SF Bay Area";"Finance";100;0.33;"2020-04-06";"Series E";"United States";293.0;"Full"
"Rock Content";"Belo Horizonte";"Marketing";100;0.2;"2020-04-06";"Series A";"Brazil";1.0;"Full"
"BounceX";"New York City";"Marketing";77;0.2;"2020-04-06";"Series B";"United States";75.0;"Full"
"C6 Bank";"Sao Paulo";"Finance";60;0.06;"2020-04-06";"Unknown";"Brazil";0.0;"Full"
"Wordstream";"Boston";"Marketing";26;0.1;"2020-04-06";"Acquired";"United States";28.0;"Full"
"Cogito";"Boston";"Support";24;0.14;"2020-04-06";"Series C";"United States";92.0;"Full"
"BusBud";"Montreal";"Transportation";23;0.32;"2020-04-06";"Series B";"Canada";21.0;"Full"
"Borrowell";"Toronto";"Finance";15;0.2;"2020-04-06";"Series B";"Canada";72.0;"Full"
"PerkSpot";"Chicago";"HR";10;0.1;"2020-04-06";"Private Equity";"United States";50.0;"Full"
"Astra";"SF Bay Area";"Aerospace";40;0.25;"2020-04-05";"Unknown";"United States";100.0;"Full"
"Iflix";"Kuala Lumpur";"Consumer";50;0.12;"2020-04-04";"Unknown";"Malaysia";348.0;"Full"
"Gympass";"Sao Paulo";"Fitness";467;0.33;"2020-04-03";"Series D";"Brazil";300.0;"Full"
"Sojern";"SF Bay Area";"Marketing";300;0.5;"2020-04-03";"Series D";"United States";162.0;"Full"
"MaxMilhas";"Belo Horizonte";"Travel";167;0.42;"2020-04-03";"Unknown";"Brazil";0.0;"Full"
"Minted";"SF Bay Area";"Retail";147;0.37;"2020-04-03";"Series E";"United States";297.0;"Full"
"Velodyne Lidar";"SF Bay Area";"Transportation";140;0.0;"2020-04-03";"Unknown";"United States";225.0;"Partial"
"Zoox";"SF Bay Area";"Transportation";120;0.0;"2020-04-03";"Series B";"United States";955.0;"Partial"
"Traveloka";"Jakarta";"Travel";100;0.1;"2020-04-03";"Unknown";"Indonesia";0.0;"Full"
"Arrive Logistics";"Austin";"Logistics";75;0.07;"2020-04-03";"Series B";"United States";35.0;"Full"
"Salsify";"Boston";"Retail";60;0.13;"2020-04-03";"Series D";"United States";97.0;"Full"
"Jetty";"New York City";"Finance";35;0.4;"2020-04-03";"Series B";"United States";40.0;"Full"
"D2iQ";"SF Bay Area";"Infrastructure";34;0.13;"2020-04-03";"Series D";"United States";247.0;"Full"
"Bustle Digital Group";"New York City";"Media";24;0.08;"2020-04-03";"Series E";"United States";80.0;"Full"
"Bustle Digital Group";"New York City";"Media";19;0.0;"2020-04-03";"Series E";"United States";80.0;"Partial"
"Opencare";"Toronto";"Healthcare";18;0.25;"2020-04-03";"Series A";"Canada";24.0;"Full"
"Anagram";"Los Angeles";"Healthcare";17;0.0;"2020-04-03";"Series A";"United States";14.0;"Partial"
"G/O Media Group";"New York City";"Media";14;0.05;"2020-04-03";"Unknown";"United States";0.0;"Full"
"DSCO";"Salt Lake City";"Retail";12;0.0;"2020-04-03";"Series A";"United States";4.0;"Partial"
"Tripbam";"Dallas";"Travel";10;0.25;"2020-04-03";"Unknown";"United States";0.0;"Full"
"Avantage Entertainment";"Minneapolis";"Media";5;0.2;"2020-04-03";"Unknown";"United States";0.0;"Full"
"The Wing";"New York City";"Real Estate";0;0.5;"2020-04-03";"Series C";"United States";117.0;"Partial"
"MindBody";"San Luis Obispo";"Fitness";700;0.35;"2020-04-02";"Post-IPO";"United States";114.0;"Full"
"Katerra";"SF Bay Area";"Construction";240;0.03;"2020-04-02";"Series D";"United States";1200.0;"Full"
"Ritual";"Toronto";"Food";196;0.54;"2020-04-02";"Series C";"Canada";112.0;"Full"
"ClassPass";"New York City";"Fitness";154;0.22;"2020-04-02";"Series E";"United States";549.0;"Full"
"eGym";"Munich";"Fitness";100;0.25;"2020-04-02";"Series D";"Germany";109.0;"Full"
"Voi";"Stockholm";"Transportation";100;0.0;"2020-04-02";"Series B";"Sweden";167.0;"Partial"
"Industrious";"New York City";"Real Estate";90;0.2;"2020-04-02";"Series D";"United States";222.0;"Full"
"1stdibs";"New York City";"Retail";70;0.17;"2020-04-02";"Series D";"United States";253.0;"Full"
"ThirdLove";"SF Bay Area";"Retail";65;0.3;"2020-04-02";"Series B";"United States";68.0;"Full"
"Latch";"New York City";"Security";60;0.0;"2020-04-02";"Series B";"United States";152.0;"Partial"
"The Predictive Index";"Boston";"HR";59;0.25;"2020-04-02";"Acquired";"United States";65.0;"Full"
"Shuttl";"New Delhi";"Transportation";40;0.0;"2020-04-02";"Series C";"India";122.0;"Partial"
"Jobcase";"Boston";"Recruiting";39;0.2;"2020-04-02";"Private Equity";"United States";118.0;"Full"
"Copper";"SF Bay Area";"Marketing";35;0.0;"2020-04-02";"Series C";"United States";102.0;"Partial"
"Dynamic Signal";"SF Bay Area";"HR";35;0.19;"2020-04-02";"Series E";"United States";114.0;"Full"
"FiscalNote";"Washington D.C.";"Media";30;0.0;"2020-04-02";"Series D";"United States";50.0;"Partial"
"Sauce Labs";"SF Bay Area";"Infrastructure";30;0.15;"2020-04-02";"Unknown";"United States";151.0;"Full"
"Humu";"SF Bay Area";"HR";26;0.0;"2020-04-02";"Series B";"United States";40.0;"Partial"
"TripleLift";"New York City";"Marketing";23;0.07;"2020-04-02";"Series B";"United States";16.0;"Full"
"Coding Dojo";"Seattle";"Education";7;0.07;"2020-04-02";"Unknown";"United States";2.0;"Full"
"Instamojo";"Bengaluru";"Finance";6;0.06;"2020-04-02";"Unknown";"India";8.0;"Full"
"Synergysuite";"Salt Lake City";"Food";5;0.07;"2020-04-02";"Series A";"United States";6.0;"Full"
"Atlanta Tech Village";"Atlanta";"Real Estate";0;0.5;"2020-04-02";"Unknown";"United States";0.0;"Partial"
"The Modist";"Dubai";"Retail";0;1.0;"2020-04-02";"Unknown";"United Arab Emirates";0.0;"Partial"
"Booksy";"SF Bay Area";"Consumer";200;0.0;"2020-04-01";"Series B";"United States";48.0;"Partial"
"Flymya";"Yangon";"Travel";200;0.33;"2020-04-01";"Unknown";"Myanmar";0.0;"Full"
"PatientPop";"Los Angeles";"Healthcare";100;0.2;"2020-04-01";"Series B";"United States";75.0;"Full"
"Showpad";"Chicago";"Marketing";52;0.12;"2020-04-01";"Series D";"United States";159.0;"Full"
"Highsnobiety";"Berlin";"Media";51;0.25;"2020-04-01";"Series A";"Germany";9.0;"Full"
"Earnin";"SF Bay Area";"Finance";50;0.2;"2020-04-01";"Series C";"United States";190.0;"Full"
"Wonolo";"SF Bay Area";"Recruiting";46;0.13;"2020-04-01";"Series C";"United States";52.0;"Full"
"Acko";"Mumbai";"Finance";45;0.09;"2020-04-01";"Unknown";"India";143.0;"Full"
"Moovel";"Portland";"Transportation";28;0.37;"2020-04-01";"Unknown";"United States";0.0;"Full"
"Aqua Security";"Tel Aviv";"Security";24;0.09;"2020-04-01";"Series C";"Israel";100.0;"Full"
"Crayon";"Boston";"Marketing";20;0.2;"2020-04-01";"Series A";"United States";16.0;"Full"
"Pana";"Denver";"Travel";18;0.0;"2020-04-01";"Series A";"United States";11.0;"Partial"
"Sensibill";"Toronto";"Finance";17;0.2;"2020-04-01";"Series B";"Canada";50.0;"Full"
"Usermind";"Seattle";"Marketing";15;0.25;"2020-04-01";"Series C";"United States";46.0;"Full"
"Incredible Health";"SF Bay Area";"Healthcare";9;0.4;"2020-04-01";"Series A";"United States";15.0;"Full"
"Le Tote";"SF Bay Area";"Retail";0;0.5;"2020-04-01";"Series C";"United States";62.0;"Partial"
"Pebblepost";"New York City";"Marketing";0;0.6;"2020-04-01";"Series C";"United States";81.0;"Partial"
"WhyHotel";"Washington D.C.";"Travel";0;0.5;"2020-04-01";"Series B";"United States";33.0;"Partial"
"KeepTruckin";"SF Bay Area";"Logistics";349;0.18;"2020-03-31";"Series D";"United States";227.0;"Full"
"AdRoll";"Salt Lake City";"Marketing";210;0.3;"2020-03-31";"Series C";"United States";89.0;"Full"
"Rover";"Seattle";"Consumer";194;0.41;"2020-03-31";"Series G";"United States";310.0;"Full"
"Turo";"SF Bay Area";"Transportation";108;0.3;"2020-03-31";"Series E";"United States";467.0;"Full"
"uShip";"Austin";"Logistics";65;0.37;"2020-03-31";"Series D";"United States";69.0;"Full"
"SkySlope";"Sacramento";"Real Estate";50;0.25;"2020-03-31";"Acquired";"United States";0.0;"Full"
"Siteimprove";"Minneapolis";"Marketing";40;0.0;"2020-03-31";"Unknown";"United States";55.0;"Partial"
"AngelList";"SF Bay Area";"Recruiting";20;0.0;"2020-03-31";"Series B";"United States";26.0;"Partial"
"Zenoti";"Seattle";"Fitness";17;0.04;"2020-03-31";"Series C";"United States";91.0;"Full"
"DialSource";"Sacramento";"Marketing";5;0.14;"2020-03-31";"Series B";"United States";26.0;"Full"
"Domio";"New York City";"Travel";0;0.3;"2020-03-31";"Series B";"United States";116.0;"Partial"
"Kazoo";"Austin";"HR";0;0.35;"2020-03-31";"Series A";"United States";8.0;"Partial"
"Thumbtack";"SF Bay Area";"Consumer";250;0.3;"2020-03-30";"Series F";"United States";423.0;"Full"
"RigUp";"Austin";"Energy";120;0.25;"2020-03-30";"Series D";"United States";423.0;"Full"
"FabHotels";"New Delhi";"Travel";80;0.2;"2020-03-30";"Series B";"India";48.0;"Full"
"Hibob";"Tel Aviv";"HR";70;0.3;"2020-03-30";"Series A";"Israel";45.0;"Full"
"PeerStreet";"Los Angeles";"Finance";51;0.3;"2020-03-30";"Series C";"United States";110.0;"Full"
"Maven";"Seattle";"Media";31;0.09;"2020-03-30";"Post-IPO";"United States";77.0;"Full"
"Blume Global";"SF Bay Area";"Logistics";30;0.1;"2020-03-30";"Unknown";"United States";0.0;"Full"
"Catalant";"Boston";"Other";30;0.0;"2020-03-30";"Series E";"United States";110.0;"Partial"
"Starship Technologies";"Tallinn";"Transportation";30;0.0;"2020-03-30";"Series A";"Estonia";82.0;"Partial"
"Loftsmart";"New York City";"Real Estate";25;0.75;"2020-03-30";"Series A";"United States";18.0;"Full"
"Caliva";"SF Bay Area";"Retail";20;0.0;"2020-03-30";"Series A";"United States";75.0;"Partial"
"Iris Nova";"New York City";"Food";9;0.5;"2020-03-30";"Seed";"United States";15.0;"Full"
"ZipRecruiter";"Los Angeles";"Recruiting";400;0.39;"2020-03-29";"Series B";"United States";219.0;"Full"
"Amplero";"Seattle";"Marketing";17;1.0;"2020-03-29";"Series B";"United States";25.0;"Full"
"Polarr";"SF Bay Area";"Consumer";10;0.0;"2020-03-29";"Series A";"United States";13.0;"Partial"
"TravelTriangle";"Gurugram";"Travel";250;0.5;"2020-03-28";"Series D";"India";47.0;"Full"
"WeWork";"New York City";"Real Estate";250;0.0;"2020-03-28";"Series H";"United States";2250.0;"Partial"
"OneWeb";"London";"Aerospace";451;0.85;"2020-03-27";"Unknown";"United Kingdom";3000.0;"Full"
"Bird";"Los Angeles";"Transportation";406;0.3;"2020-03-27";"Series D";"United States";623.0;"Full"
"HOOQ";"Singapore";"Consumer";250;1.0;"2020-03-27";"Unknown";"Singapore";95.0;"Full"
"Everlane";"SF Bay Area";"Retail";227;0.0;"2020-03-27";"Unknown";"United States";18.0;"Partial"
"DataRobot";"Boston";"Data";200;0.0;"2020-03-27";"Series E";"United States";430.0;"Partial"
"Restaurant365";"Los Angeles";"Food";175;0.0;"2020-03-27";"Series C";"United States";127.0;"Partial"
"Blueground";"New York City";"Real Estate";130;0.25;"2020-03-27";"Series B";"United States";77.0;"Full"
"Knotel";"New York City";"Real Estate";127;0.3;"2020-03-27";"Series C";"United States";560.0;"Full"
"Getaround";"SF Bay Area";"Transportation";100;0.25;"2020-03-27";"Series D";"United States";403.0;"Full"
"Zipcar";"Boston";"Transportation";100;0.2;"2020-03-27";"Acquired";"United States";107.0;"Full"
"Mogo";"Vancouver";"Finance";78;0.3;"2020-03-27";"Post-IPO";"Canada";201.0;"Full"
"DISCO";"Austin";"Legal";75;0.0;"2020-03-27";"Series E";"United States";133.0;"Partial"
"Raken";"San Diego";"Construction";60;0.0;"2020-03-27";"Series A";"United States";12.0;"Partial"
"Bench";"Vancouver";"Finance";47;0.1;"2020-03-27";"Series B";"Canada";49.0;"Full"
"Loft";"Sao Paulo";"Real Estate";47;0.0;"2020-03-27";"Series C";"Brazil";263.0;"Partial"
"Oh My Green";"SF Bay Area";"Food";40;0.0;"2020-03-27";"Seed";"United States";20.0;"Partial"
"Bevi";"Boston";"Food";30;0.2;"2020-03-27";"Series C";"United States";60.0;"Full"
"Textio";"Seattle";"Recruiting";30;0.2;"2020-03-27";"Unknown";"United States";41.0;"Full"
"Opal";"Portland";"Marketing";20;0.0;"2020-03-27";"Series B";"United States";25.0;"Partial"
"ThirdLove";"New York City";"Retail";10;0.0;"2020-03-27";"Series B";"United States";68.0;"Partial"
"B8ta";"SF Bay Area";"Retail";250;0.5;"2020-03-26";"Series C";"United States";88.0;"Full"
"Fareportal";"Gurugram";"Travel";200;0.0;"2020-03-26";"Unknown";"India";0.0;"Partial"
"Puppet";"Portland";"Infrastructure";50;0.1;"2020-03-26";"Series F";"United States";149.0;"Full"
"Ecobee";"Toronto";"Energy";47;0.1;"2020-03-26";"Series C";"Canada";149.0;"Full"
"Passport";"Charlotte";"Transportation";44;0.0;"2020-03-26";"Series D";"United States";123.0;"Partial"
"Peerspace";"SF Bay Area";"Real Estate";41;0.75;"2020-03-26";"Series B";"United States";34.0;"Full"
"GoSpotCheck";"Denver";"Retail";23;0.2;"2020-03-26";"Series B";"United States";47.0;"Full"
"Consider.co";"SF Bay Area";"Other";13;1.0;"2020-03-26";"Seed";"United States";5.0;"Full"
"Nativo";"Los Angeles";"Marketing";0;0.4;"2020-03-26";"Series B";"United States";35.0;"Partial"
"TripActions";"SF Bay Area";"Travel";300;0.25;"2020-03-25";"Series D";"United States";981.0;"Full"
"Lyric";"SF Bay Area";"Real Estate";100;0.0;"2020-03-25";"Series B";"United States";179.0;"Partial"
"Rangle";"Toronto";"Product";78;0.3;"2020-03-25";"Unknown";"Canada";0.0;"Full"
"O'Reilly Media";"SF Bay Area";"Media";75;0.15;"2020-03-25";"Unknown";"United States";0.0;"Full"
"WanderJaunt";"SF Bay Area";"Travel";56;0.23;"2020-03-25";"Series B";"United States";26.0;"Full"
"OutboundEngine";"Austin";"Marketing";52;0.28;"2020-03-25";"Series C";"United States";48.0;"Full"
"Wonderschool";"SF Bay Area";"Education";50;0.75;"2020-03-25";"Series A";"United States";24.0;"Full"
"Overtime";"New York City";"Media";30;0.23;"2020-03-25";"Series B";"United States";35.0;"Full"
"Jama";"Portland";"Product";12;0.05;"2020-03-25";"Unknown";"United States";233.0;"Full"
"Element Analytics";"SF Bay Area";"Data";10;0.0;"2020-03-25";"Series A";"United States";22.0;"Partial"
"Clutter";"Los Angeles";"Consumer";0;0.3;"2020-03-25";"Series D";"United States";296.0;"Partial"
"Divvy Homes";"SF Bay Area";"Real Estate";0;0.08;"2020-03-25";"Series B";"United States";180.0;"Partial"
"Sonder";"SF Bay Area";"Travel";400;0.33;"2020-03-24";"Series D";"United States";359.0;"Full"
"Takl";"Nashville";"Consumer";130;0.0;"2020-03-24";"Unknown";"United States";0.0;"Partial"
"Foodsby";"Minneapolis";"Food";87;0.67;"2020-03-24";"Series B";"United States";20.0;"Full"
"Zeus Living";"SF Bay Area";"Real Estate";80;0.3;"2020-03-24";"Series B";"United States";79.0;"Full"
"TravelBank";"SF Bay Area";"Travel";20;0.0;"2020-03-24";"Series B";"United States";35.0;"Partial"
"Flowr";"Toronto";"Retail";0;0.25;"2020-03-24";"Unknown";"Canada";0.0;"Partial"
"Peerfit";"Tampa Bay";"HR";0;0.4;"2020-03-24";"Unknown";"United States";47.0;"Partial"
"Compass";"New York City";"Real Estate";375;0.15;"2020-03-23";"Series G";"United States";1600.0;"Full"
"Convene";"New York City";"Real Estate";150;0.18;"2020-03-23";"Series D";"United States";280.0;"Full"
"Leafly";"Seattle";"Retail";91;0.5;"2020-03-23";"Acquired";"United States";2.0;"Full"
"The Guild";"Austin";"Travel";38;0.22;"2020-03-23";"Series B";"United States";36.0;"Full"
"Drip";"Salt Lake City";"Marketing";20;0.0;"2020-03-23";"Acquired";"United States";0.0;"Partial"
"GrayMeta";"Los Angeles";"Data";20;0.4;"2020-03-23";"Unknown";"United States";7.0;"Full"
"Triplebyte";"SF Bay Area";"Recruiting";15;0.17;"2020-03-23";"Series B";"United States";48.0;"Full"
"Ladder Life";"SF Bay Area";"Finance";13;0.25;"2020-03-23";"Series C";"United States";94.0;"Full"
"Cabin";"SF Bay Area";"Travel";0;0.2;"2020-03-23";"Seed";"United States";3.0;"Partial"
"Eight Sleep";"New York City";"Retail";0;0.2;"2020-03-23";"Series C";"United States";70.0;"Partial"
"Flywheel Sports";"New York City";"Fitness";784;0.98;"2020-03-20";"Acquired";"United States";120.0;"Full"
"Peek";"Salt Lake City";"Travel";45;0.0;"2020-03-20";"Series B";"United States";39.0;"Partial"
"CTO.ai";"Vancouver";"Infrastructure";30;0.5;"2020-03-20";"Seed";"Canada";7.0;"Full"
"Yonder";"Austin";"Media";18;0.0;"2020-03-20";"Series A";"United States";16.0;"Partial"
"Service";"Los Angeles";"Travel";0;1.0;"2020-03-20";"Seed";"United States";5.0;"Partial"
"Bounce";"Bengaluru";"Transportation";120;0.0;"2020-03-19";"Series D";"India";214.0;"Partial"
"Ejento";"SF Bay Area";"Recruiting";84;1.0;"2020-03-19";"Unknown";"United States";0.0;"Full"
"Remote Year";"Chicago";"Travel";50;0.5;"2020-03-19";"Series B";"United States";17.0;"Full"
"Lola";"Boston";"Travel";34;0.0;"2020-03-19";"Series C";"United States";81.0;"Partial"
"Popin";"New York City";"Fitness";0;1.0;"2020-03-19";"Unknown";"United States";13.0;"Partial"
"Flytedesk";"Boulder";"Marketing";4;0.2;"2020-03-18";"Seed";"United States";4.0;"Full"
"Inspirato";"Denver";"Travel";130;0.22;"2020-03-16";"Series C";"United States";79.0;"Full"
